,1개 -25개,26개-50개,51개-80개,80개 이상
가스레인지,2,,,
개수대류,8,,,
고무통,3,,,
골프가방,5,,,
난로,3,,,
도마,4,,,
비데,9,,,
변기통,8,,,
보행기,3,,,
빨래건조대,7,,,
파티션,7,,,
피아노,3,,,
항아리류,8,,,
헬스자전거,3,,,
화장대,8,,,
히터류,3,,,
자전거,5,,,
장롱,8,,,
카펫,8,,,
캐비닛류,9,,,
커튼,3,,,
식기건조기,2,,,
텐트,4,,,
다리미판,12,,,
김치냉장고,14,,,
욕조,12,,,
텔레비전,13,,,
에어컨,3,,,
책꽂이,2,,,
문짝,21,,,
유모차,23,,,
세탁기,23,,,
전기담요,14,,,
수납장,16,,,
식탁,16,,,
아이스박스,21,,,
옷걸이류,17,,,
복사기,,30,,
선풍기,,29,,
완구류,,27,,
가방,,42,,
장판,,44,,
청소기,,31,,
액자,,,53,
거울,,,53,
돗자리,,,37,
냉장고,,,68,
타이어,,,58,
소파,,,78,
수납장,,,,216
의자,,,,334
책상,,,,230
침대,,,,83
